/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
140.bmp	140.bmp	76.45	78.10	77.275	140	141	142		
143_1.bmp	143_1.bmp	78.10	79.75	78.925	143	144	145	1	
143.bmp	143.bmp	78.10	79.75	78.925	143	144	145		
146_1.bmp	146_1.bmp	79.75	81.40	80.575	146	147	148	1	
146.bmp	146.bmp	79.75	81.40	80.575	146	147	148		
149_1.bmp	149_1.bmp	81.40	83.05	82.225	149	150	151	1	
149.bmp	149.bmp	81.40	83.05	82.225	149	150	151		
152_1.bmp	152_1.bmp	83.05	84.70	83.875	152	153	154	1	
152.bmp	152.bmp	83.05	84.70	83.875	152	153	154		
155_1.bmp	155_1.bmp	84.70	86.35	85.525	155	156	157	1	
155.bmp	155.bmp	84.70	86.35	85.525	155	156	157		
158_1_pass1.bmp	158_1_pass1.bmp	86.35	88.00	87.175	158	159	160	1	
158.bmp	158.bmp	86.35	88.00	87.175	158	159	160		
161_1.bmp	161_1.bmp	88.00	89.65	88.825	161	162	163	1	
161.bmp	161.bmp	88.00	89.65	88.825	161	162	163		
164_1.bmp	164_1.bmp	89.65	91.30	90.475	164	165	166	1	
164.bmp	164.bmp	89.65	91.30	90.475	164	165	166		
167_1.bmp	167_1.bmp	91.30	92.95	92.125	167	168	169	1	
167.bmp	167.bmp	91.30	92.95	92.125	167	168	169		
170_1.bmp	170_1.bmp	92.95	94.60	93.775	170	171	172	1	
170.bmp	170.bmp	92.95	94.60	93.775	170	171	172		
173_1.bmp	173_1.bmp	94.60	96.25	95.425	173	174	175	1	
173.bmp	173.bmp	94.60	96.25	95.425	173	174	175		
176_1.bmp	176_1.bmp	96.25	97.90	97.075	176	177	178	1	
176.bmp	176.bmp	96.25	97.90	97.075	176	177	178		
179_1.bmp	179_1.bmp	97.90	99.55	98.725	179	180	181	1	
179.bmp	179.bmp	97.90	99.55	98.725	179	180	181		
182_1.bmp	182_1.bmp	99.55	101.20	100.375	182	183	184	1	
182.bmp	182.bmp	99.55	101.20	100.375	182	183	184		
185_1.bmp	185_1.bmp	101.20	102.85	102.025	185	186	187	1	
185.bmp	185.bmp	101.20	102.85	102.025	185	186	187		
188_1.bmp	188_1.bmp	102.85	104.50	103.675	188	189	190	1	
188.bmp	188.bmp	102.85	104.50	103.675	188	189	190		
191_1.bmp	191_1.bmp	104.50	106.15	105.325	191	192	193	1	
191.bmp	191.bmp	104.50	106.15	105.325	191	192	193		
194_1.bmp	194_1.bmp	106.15	107.80	106.975	194	195	196	1	
194.bmp	194.bmp	106.15	107.80	106.975	194	195	196		
197_1.bmp	197_1.bmp	107.80	109.45	108.625	197	198	199	1	
197.bmp	197.bmp	107.80	109.45	108.625	197	198	199		
200_1.bmp	200_1.bmp	109.45	111.10	110.275	200	201	202	1	
200.bmp	200.bmp	109.45	111.10	110.275	200	201	202		
203_1.bmp	203_1.bmp	111.10	112.75	111.925	203	204	205	1	
203.bmp	203.bmp	111.10	112.75	111.925	203	204	205		
206_1.bmp	206_1.bmp	112.75	114.40	113.575	206	207	208	1	
206.bmp	206.bmp	112.75	114.40	113.575	206	207	208		
209_1.bmp	209_1.bmp	114.40	116.05	115.225	209	210	211	1	
209.bmp	209.bmp	114.40	116.05	115.225	209	210	211		
212__pass1.bmp	212__pass1.bmp	116.05	117.70	116.875	212	213	214		
212.bmp	212.bmp	116.05	117.70	116.875	212	213	214	1	
215.bmp	215.bmp	117.70	119.35	118.525	215	216	217		
218_1.bmp	218_1.bmp	119.35	121.00	120.175	218	219	220	1	
218.bmp	218.bmp	119.35	121.00	120.175	218	219	220		
221_1.bmp	221_1.bmp	121.00	122.65	121.825	221	222	223	1	
221.bmp	221.bmp	121.00	122.65	121.825	221	222	223		
224_1.bmp	224_1.bmp	122.65	124.30	123.475	224	225	226	1	
224.bmp	224.bmp	122.65	124.30	123.475	224	225	226		
227_1.bmp	227_1.bmp	124.30	125.95	125.125	227	228	229	1	
227.bmp	227.bmp	124.30	125.95	125.125	227	228	229		
230_1.bmp	230_1.bmp	125.95	127.60	126.775	230	231	232	1	
230.bmp	230.bmp	125.95	127.60	126.775	230	231	232		
233_1.bmp	233_1.bmp	127.60	129.25	128.425	233	234	235	1	
233.bmp	233.bmp	127.60	129.25	128.425	233	234	235		
236_1.bmp	236_1.bmp	129.25	130.90	130.075	236	237	238	1	
236.bmp	236.bmp	129.25	130.90	130.075	236	237	238		
239_1.bmp	239_1.bmp	130.90	132.55	131.725	239	240	241	1	
239.bmp	239.bmp	130.90	132.55	131.725	239	240	241		
242_1.bmp	242_1.bmp	132.55	134.20	133.375	242	243	244	1	
242.bmp	242.bmp	132.55	134.20	133.375	242	243	244		
245_1.bmp	245_1.bmp	134.20	135.85	135.025	245	246	247	1	
245.bmp	245.bmp	134.20	135.85	135.025	245	246	247		
248_1.bmp	248_1.bmp	135.85	137.50	136.675	248	249	250	1	
248.bmp	248.bmp	135.85	137.50	136.675	248	249	250		
251_1.bmp	251_1.bmp	137.50	139.15	138.325	251	252	253	1	
251.bmp	251.bmp	137.50	139.15	138.325	251	252	253		
254_1.bmp	254_1.bmp	139.15	140.80	139.975	254	255	256	1	
254.bmp	254.bmp	139.15	140.80	139.975	254	255	256		
257_1.bmp	257_1.bmp	140.80	142.45	141.625	257	258	259	1	
257.bmp	257.bmp	140.80	142.45	141.625	257	258	259		
260_1.bmp	260_1.bmp	142.45	144.10	143.275	260	261	262	1	
260.bmp	260.bmp	142.45	144.10	143.275	260	261	262		
263_1.bmp	263_1.bmp	144.10	145.75	144.925	263	264	265	1	
263.bmp	263.bmp	144.10	145.75	144.925	263	264	265		
266_1.bmp	266_1.bmp	145.75	147.40	146.575	266	267	268	1	
266.bmp	266.bmp	145.75	147.40	146.575	266	267	268		
269_1.bmp	269_1.bmp	147.40	149.05	148.225	269	270	271	1	
269.bmp	269.bmp	147.40	149.05	148.225	269	270	271		
272_1.bmp	272_1.bmp	149.05	150.70	149.875	272	273	274	1	
272.bmp	272.bmp	149.05	150.70	149.875	272	273	274		
275_1.bmp	275_1.bmp	150.70	152.35	151.525	275	276	277	1	
275.bmp	275.bmp	150.70	152.35	151.525	275	276	277		
278_1.bmp	278_1.bmp	152.35	154.00	153.175	278	279	280	1	
278.bmp	278.bmp	152.35	154.00	153.175	278	279	280		
281_1.bmp	281_1.bmp	154.00	155.65	154.825	281	282	283	1	
281.bmp	281.bmp	154.00	155.65	154.825	281	282	283		
284_1.bmp	284_1.bmp	155.65	157.30	156.475	284	285	286	1	
284.bmp	284.bmp	155.65	157.30	156.475	284	285	286		
287_1.bmp	287_1.bmp	157.30	158.95	158.125	287	288	289	1	
287.bmp	287.bmp	157.30	158.95	158.125	287	288	289		
290_1.bmp	290_1.bmp	158.95	160.60	159.775	290	291	292	1	
290.bmp	290.bmp	158.95	160.60	159.775	290	291	292		
293_1.bmp	293_1.bmp	160.60	162.25	161.425	293	294	295	1	
293.bmp	293.bmp	160.60	162.25	161.425	293	294	295		
296_1.bmp	296_1.bmp	162.25	163.90	163.075	296	297	298	1	
296.bmp	296.bmp	162.25	163.90	163.075	296	297	298		
299_1.bmp	299_1.bmp	163.90	165.55	164.725	299	300	301	1	
299.bmp	299.bmp	163.90	165.55	164.725	299	300	301		
302_1.bmp	302_1.bmp	165.55	167.20	166.375	302	303	304	1	
302.bmp	302.bmp	165.55	167.20	166.375	302	303	304		
305_1.bmp	305_1.bmp	167.20	168.85	168.025	305	306	307	1	
305.bmp	305.bmp	167.20	168.85	168.025	305	306	307		
308_1.bmp	308_1.bmp	168.85	170.50	169.675	308	309	310	1	
308.bmp	308.bmp	168.85	170.50	169.675	308	309	310		
311_1.bmp	311_1.bmp	170.50	172.15	171.325	311	312	313	1	
311.bmp	311.bmp	170.50	172.15	171.325	311	312	313		
314_1.bmp	314_1.bmp	172.15	173.80	172.975	314	315	316	1	
314.bmp	314.bmp	172.15	173.80	172.975	314	315	316		
317_1.bmp	317_1.bmp	173.80	175.45	174.625	317	318	319	1	
317.bmp	317.bmp	173.80	175.45	174.625	317	318	319		
320_1.bmp	320_1.bmp	175.45	177.10	176.275	320	321	322	1	
320.bmp	320.bmp	175.45	177.10	176.275	320	321	322		
323_1.bmp	323_1.bmp	177.10	178.75	177.925	323	324	325	1	
323.bmp	323.bmp	177.10	178.75	177.925	323	324	325		
326_1.bmp	326_1.bmp	178.75	180.40	179.575	326	327	328	1	
326.bmp	326.bmp	178.75	180.40	179.575	326	327	328		
329_1.bmp	329_1.bmp	180.40	182.05	181.225	329	330	331	1	
329.bmp	329.bmp	180.40	182.05	181.225	329	330	331		
332_1.bmp	332_1.bmp	182.05	183.70	182.875	332	333	334	1	
332.bmp	332.bmp	182.05	183.70	182.875	332	333	334		
335_1.bmp	335_1.bmp	183.70	185.35	184.525	335	336	337	1	
335.bmp	335.bmp	183.70	185.35	184.525	335	336	337		
338_1.bmp	338_1.bmp	185.35	187.00	186.175	338	339	340	1	
338.bmp	338.bmp	185.35	187.00	186.175	338	339	340		
341_1.bmp	341_1.bmp	187.00	188.65	187.825	341	342	343	1	
341.bmp	341.bmp	187.00	188.65	187.825	341	342	343		
344_1.bmp	344_1.bmp	188.65	190.30	189.475	344	345	346	1	
344.bmp	344.bmp	188.65	190.30	189.475	344	345	346		
347_1.bmp	347_1.bmp	190.30	191.95	191.125	347	348	349	1	
347.bmp	347.bmp	190.30	191.95	191.125	347	348	349		
350_1.bmp	350_1.bmp	191.95	193.60	192.775	350	351	352	1	
350.bmp	350.bmp	191.95	193.60	192.775	350	351	352		
353_1.bmp	353_1.bmp	193.60	195.25	194.425	353	354	355	1	
353.bmp	353.bmp	193.60	195.25	194.425	353	354	355		
356_1.bmp	356_1.bmp	195.25	196.90	196.075	356	357	358	1	
356.bmp	356.bmp	195.25	196.90	196.075	356	357	358		
359_1.bmp	359_1.bmp	196.90	198.55	197.725	359	360	361	1	
359.bmp	359.bmp	196.90	198.55	197.725	359	360	361		
362_1.bmp	362_1.bmp	198.55	200.20	199.375	362	363	364	1	
362.bmp	362.bmp	198.55	200.20	199.375	362	363	364		
365_1.bmp	365_1.bmp	200.20	201.85	201.025	365	366	367	1	
365.bmp	365.bmp	200.20	201.85	201.025	365	366	367		
368_1.bmp	368_1.bmp	201.85	203.50	202.675	368	369	370	1	
368.bmp	368.bmp	201.85	203.50	202.675	368	369	370		
371_1.bmp	371_1.bmp	203.50	205.15	204.325	371	372	373	1	
371.bmp	371.bmp	203.50	205.15	204.325	371	372	373		
374_1.bmp	374_1.bmp	205.15	206.80	205.975	374	375	376	1	
374.bmp	374.bmp	205.15	206.80	205.975	374	375	376		
377_1.bmp	377_1.bmp	206.80	208.45	207.625	377	378	379	1	
377.bmp	377.bmp	206.80	208.45	207.625	377	378	379		
380_1.bmp	380_1.bmp	208.45	210.10	209.275	380	381	382	1	
380.bmp	380.bmp	208.45	210.10	209.275	380	381	382		
383_1.bmp	383_1.bmp	210.10	211.75	210.925	383	384	385	1	
383.bmp	383.bmp	210.10	211.75	210.925	383	384	385		
386_1.bmp	386_1.bmp	211.75	213.40	212.575	386	387	388	1	
386.bmp	386.bmp	211.75	213.40	212.575	386	387	388		
389_1.bmp	389_1.bmp	213.40	215.05	214.225	389	390	391	1	
389.bmp	389.bmp	213.40	215.05	214.225	389	390	391		
392_1.bmp	392_1.bmp	215.05	216.70	215.875	392	393	394	1	
392.bmp	392.bmp	215.05	216.70	215.875	392	393	394		
395__pass1.bmp	395__pass1.bmp	216.70	218.35	217.525	395	396	397	1	
395_1.bmp	395_1.bmp	216.70	218.35	217.525	395	396	397		
398_1.bmp	398_1.bmp	218.35	220.00	219.175	398	399	400	1	
398.bmp	398.bmp	218.35	220.00	219.175	398	399	400		
401_1.bmp	401_1.bmp	220.00	221.65	220.825	401	402	403	1	
401.bmp	401.bmp	220.00	221.65	220.825	401	402	403		
404_1.bmp	404_1.bmp	221.65	223.30	222.475	404	405	406	1	
404.bmp	404.bmp	221.65	223.30	222.475	404	405	406		
